,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
621,18-19,622,13,13,11/01/2019 22:00,Capital One Arena,Washington Wizards,Milwaukee Bucks,WAS,102.4,108.3,111.9,-3.7," @ PHI, vs. PHI, vs. MIL, vs. TOR",MIL,103.1,113.5,104.3,+9.2," vs. UTA, @ HOU, @ WAS, @ ATL",113 - 106
622,18-19,623,13,13,11/01/2019 22:30,Madison Square Garden,New York Knicks,Indiana Pacers,NYK,101.0,105.9,113.2,-7.3," @ POR, @ GSW, vs. IND, vs. PHI",IND,98.8,108.7,102.9,+5.8," @ CLE, @ BOS, @ NYK",106 - 121
623,18-19,624,13,13,11/01/2019 22:30,Scotiabank Arena,Toronto Raptors,Brooklyn Nets,TOR,100.2,112.2,107.3,+4.9," vs. ATL, vs. BKN, @ WAS",BKN,99.4,110.2,110.4,-0.3," @ BOS, vs. ATL, @ TOR",122 - 105
624,18-19,625,13,13,11/01/2019 23:00,Toyota Center,Houston Rockets,Cleveland Cavaliers,HOU,96.9,112.9,111.6,+1.3," vs. DEN, vs. MIL, vs. CLE, @ ORL",CLE,96.7,104.9,116.1,-11.2," vs. IND, @ NOP, @ HOU, @ LAL",141 - 113
625,18-19,626,13,13,11/01/2019 23:00,Target Center,Minnesota Timberwolves,Dallas Mavericks,MIN,101.1,109.4,109.1,+0.3," @ OKC, vs. DAL, vs. NOP",DAL,101.3,108.1,107.9,+0.2," vs. LAL, vs. PHX, @ MIN, vs. GSW",115 - 119
626,18-19,627,13,13,12/01/2019 01:00,Vivint Smart Home Arena,Utah Jazz,Los Angeles Lakers,UTA,100.5,107.4,105.2,+2.2," @ MIL, vs. ORL, vs. LAL, vs. CHI",LAL,104.4,107.4,106.4,+0.9," @ DAL, vs. DET, @ UTA, vs. CLE",113 - 95
627,18-19,628,13,13,12/01/2019 01:00,Moda Center,Portland Trail Blazers,Charlotte Hornets,POR,100.2,109.8,108.9,+0.9," vs. NYK, vs. CHI, vs. CHA, @ DEN",CHA,100.6,110.8,109.5,+1.3," @ LAC, @ POR, @ SAC",127 - 96
628,18-19,629,13,13,12/01/2019 01:30,ORACLE Arena,Golden State Warriors,Chicago Bulls,GSW,101.6,113.6,109.3,+4.3," vs. NYK, vs. CHI, @ DAL",CHI,98.9,100.5,109.9,-9.5," @ POR, @ GSW, @ UTA",146 - 109
629,18-19,630,13,13,12/01/2019 18:30,Staples Center,LA Clippers,Detroit Pistons,LAC,102.6,111.6,110.1,+1.6," vs. CHA, @ DEN, vs. DET",DET,100.0,105.7,107.8,-2.1," vs. SAS, @ LAL, @ SAC, @ LAC",104 - 109
630,18-19,631,13,13,12/01/2019 20:00,AmericanAirlines Arena,Miami Heat,Memphis Grizzlies,MIA,99.7,106.5,105.8,+0.7," vs. DEN, vs. BOS, vs. MEM",MEM,96.0,104.5,105.6,-1.1," @ NOP, vs. SAS, @ MIA",112 - 108
631,18-19,632,13,13,12/01/2019 22:00,Amway Center,Orlando Magic,Boston Celtics,ORL,98.2,104.7,108.5,-3.8," @ SAC, @ UTA, vs. BOS, vs. HOU",BOS,100.0,110.4,104.5,+5.9," vs. BKN, vs. IND, @ MIA, @ ORL",105 - 103
632,18-19,633,13,13,12/01/2019 23:00,Target Center,Minnesota Timberwolves,New Orleans Pelicans,MIN,101.1,109.4,109.1,+0.3," @ OKC, vs. DAL, vs. NOP",NOP,103.2,113.0,111.6,+1.4," vs. MEM, vs. CLE, @ MIN",110 - 106
633,18-19,634,13,13,12/01/2019 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,San Antonio Spurs,OKC,104.0,107.4,101.7,+5.6," vs. MIN, @ SAS, vs. SAS",SAS,99.0,112.2,109.1,+3.1," @ DET, @ MEM, vs. OKC, @ OKC",122 - 112
634,18-19,635,13,13,13/01/2019 00:00,Talking Stick Resort Arena,Phoenix Suns,Denver Nuggets,PHX,100.5,104.3,112.8,-8.5," vs. SAC, @ DAL, vs. DEN",DEN,98.3,111.9,106.4,+5.4," @ HOU, @ MIA, vs. LAC, @ PHX, vs. POR",102 - 93
635,18-19,636,13,13,13/01/2019 01:00,Golden 1 Center,Sacramento Kings,Charlotte Hornets,SAC,104.9,109.6,111.2,-1.6," vs. ORL, @ PHX, vs. DET, vs. CHA",CHA,100.6,110.8,109.5,+1.3," @ LAC, @ POR, @ SAC",104 - 97
636,18-19,637,13,13,13/01/2019 01:00,Vivint Smart Home Arena,Utah Jazz,Chicago Bulls,UTA,100.5,107.4,105.2,+2.2," @ MIL, vs. ORL, vs. LAL, vs. CHI",CHI,98.9,100.5,109.9,-9.5," @ POR, @ GSW, @ UTA",110 - 102
637,18-19,638,13,13,13/01/2019 16:00,Madison Square Garden,New York Knicks,Philadelphia 76ers,NYK,101.0,105.9,113.2,-7.3," @ POR, @ GSW, vs. IND, vs. PHI",PHI,102.9,109.7,107.6,+2.1," vs. WAS, @ WAS, vs. ATL, @ NYK",105 - 108
638,18-19,639,13,13,13/01/2019 16:00,Capital One Arena,Washington Wizards,Toronto Raptors,WAS,102.4,108.3,111.9,-3.7," @ PHI, vs. PHI, vs. MIL, vs. TOR",TOR,100.2,112.2,107.3,+4.9," vs. ATL, vs. BKN, @ WAS",138 - 140
639,18-19,640,13,13,13/01/2019 18:30,State Farm Arena,Atlanta Hawks,Milwaukee Bucks,ATL,105.5,103.4,110.9,-7.5," @ TOR, @ BKN, @ PHI, vs. MIL",MIL,103.1,113.5,104.3,+9.2," vs. UTA, @ HOU, @ WAS, @ ATL",114 - 133
640,18-19,641,13,13,13/01/2019 21:00,Amway Center,Orlando Magic,Houston Rockets,ORL,98.2,104.7,108.5,-3.8," @ SAC, @ UTA, vs. BOS, vs. HOU",HOU,96.9,112.9,111.6,+1.3," vs. DEN, vs. MIL, vs. CLE, @ ORL",116 - 109
641,18-19,642,13,13,13/01/2019 22:00,American Airlines Center,Dallas Mavericks,Golden State Warriors,DAL,101.3,108.1,107.9,+0.2," vs. LAL, vs. PHX, @ MIN, vs. GSW",GSW,101.6,113.6,109.3,+4.3," vs. NYK, vs. CHI, @ DAL",114 - 119
642,18-19,643,13,13,13/01/2019 23:00,Pepsi Center,Denver Nuggets,Portland Trail Blazers,DEN,98.3,111.9,106.4,+5.4," @ HOU, @ MIA, vs. LAC, @ PHX, vs. POR",POR,100.2,109.8,108.9,+0.9," vs. NYK, vs. CHI, vs. CHA, @ DEN",116 - 113
643,18-19,644,13,13,14/01/2019 00:30,Staples Center,Los Angeles Lakers,Cleveland Cavaliers,LAL,104.4,107.4,106.4,+0.9," @ DAL, vs. DET, @ UTA, vs. CLE",CLE,96.7,104.9,116.1,-11.2," vs. IND, @ NOP, @ HOU, @ LAL",95 - 101
644,18-19,645,13,13,14/01/2019 22:30,Barclays Center,Brooklyn Nets,Boston Celtics,BKN,99.4,110.2,110.4,-0.3," @ BOS, vs. ATL, @ TOR",BOS,100.0,110.4,104.5,+5.9," vs. BKN, vs. IND, @ MIA, @ ORL",109 - 102
645,18-19,646,13,13,14/01/2019 23:00,Toyota Center,Houston Rockets,Memphis Grizzlies,HOU,96.9,112.9,111.6,+1.3," vs. DEN, vs. MIL, vs. CLE, @ ORL",MEM,96.0,104.5,105.6,-1.1," @ NOP, vs. SAS, @ MIA",112 - 94
646,18-19,647,13,13,14/01/2019 23:30,AT+ACY-T Center,San Antonio Spurs,Charlotte Hornets,SAS,99.0,112.2,109.1,+3.1," @ DET, @ MEM, vs. OKC, @ OKC",CHA,100.6,110.8,109.5,+1.3," @ LAC, @ POR, @ SAC",93 - 108
647,18-19,648,13,13,15/01/2019 00:00,Vivint Smart Home Arena,Utah Jazz,Detroit Pistons,UTA,100.5,107.4,105.2,+2.2," @ MIL, vs. ORL, vs. LAL, vs. CHI",DET,100.0,105.7,107.8,-2.1," vs. SAS, @ LAL, @ SAC, @ LAC",100 - 94
648,18-19,649,13,13,15/01/2019 01:00,Golden 1 Center,Sacramento Kings,Portland Trail Blazers,SAC,104.9,109.6,111.2,-1.6," vs. ORL, @ PHX, vs. DET, vs. CHA",POR,100.2,109.8,108.9,+0.9," vs. NYK, vs. CHI, vs. CHA, @ DEN",115 - 107
649,18-19,650,13,13,15/01/2019 01:30,Staples Center,LA Clippers,New Orleans Pelicans,LAC,102.6,111.6,110.1,+1.6," vs. CHA, @ DEN, vs. DET",NOP,103.2,113.0,111.6,+1.4," vs. MEM, vs. CLE, @ MIN",117 - 121
650,18-19,651,13,13,15/01/2019 22:00,Bankers Life Fieldhouse,Indiana Pacers,Phoenix Suns,IND,98.8,108.7,102.9,+5.8," @ CLE, @ BOS, @ NYK",PHX,100.5,104.3,112.8,-8.5," vs. SAC, @ DAL, vs. DEN",131 - 97
651,18-19,652,13,13,15/01/2019 22:00,Wells Fargo Center,Philadelphia 76ers,Minnesota Timberwolves,PHI,102.9,109.7,107.6,+2.1," vs. WAS, @ WAS, vs. ATL, @ NYK",MIN,101.1,109.4,109.1,+0.3," @ OKC, vs. DAL, vs. NOP",149 - 107
652,18-19,653,13,13,15/01/2019 22:30,State Farm Arena,Atlanta Hawks,Oklahoma City Thunder,ATL,105.5,103.4,110.9,-7.5," @ TOR, @ BKN, @ PHI, vs. MIL",OKC,104.0,107.4,101.7,+5.6," vs. MIN, @ SAS, vs. SAS",142 - 126
653,18-19,654,13,13,15/01/2019 23:00,Fiserv Forum,Milwaukee Bucks,Miami Heat,MIL,103.1,113.5,104.3,+9.2," vs. UTA, @ HOU, @ WAS, @ ATL",MIA,99.7,106.5,105.8,+0.7," vs. DEN, vs. BOS, vs. MEM",124 - 86
654,18-19,655,13,13,16/01/2019 00:00,Pepsi Center,Denver Nuggets,Golden State Warriors,DEN,98.3,111.9,106.4,+5.4," @ HOU, @ MIA, vs. LAC, @ PHX, vs. POR",GSW,101.6,113.6,109.3,+4.3," vs. NYK, vs. CHI, @ DAL",111 - 142
655,18-19,656,13,13,16/01/2019 01:30,Staples Center,Los Angeles Lakers,Chicago Bulls,LAL,104.4,107.4,106.4,+0.9," @ DAL, vs. DET, @ UTA, vs. CLE",CHI,98.9,100.5,109.9,-9.5," @ POR, @ GSW, @ UTA",107 - 100
656,18-19,657,13,13,16/01/2019 22:00,Little Caesars Arena,Detroit Pistons,Orlando Magic,DET,100.0,105.7,107.8,-2.1," vs. SAS, @ LAL, @ SAC, @ LAC",ORL,98.2,104.7,108.5,-3.8," @ SAC, @ UTA, vs. BOS, vs. HOU",120 - 115
657,18-19,658,13,13,16/01/2019 23:00,TD Garden,Boston Celtics,Toronto Raptors,BOS,100.0,110.4,104.5,+5.9," vs. BKN, vs. IND, @ MIA, @ ORL",TOR,100.2,112.2,107.3,+4.9," vs. ATL, vs. BKN, @ WAS",117 - 108
658,18-19,659,13,13,16/01/2019 23:00,Toyota Center,Houston Rockets,Brooklyn Nets,HOU,96.9,112.9,111.6,+1.3," vs. DEN, vs. MIL, vs. CLE, @ ORL",BKN,99.4,110.2,110.4,-0.3," @ BOS, vs. ATL, @ TOR",142 - 145
659,18-19,660,13,13,16/01/2019 23:00,FedExForum,Memphis Grizzlies,Milwaukee Bucks,MEM,96.0,104.5,105.6,-1.1," @ NOP, vs. SAS, @ MIA",MIL,103.1,113.5,104.3,+9.2," vs. UTA, @ HOU, @ WAS, @ ATL",101 - 111
660,18-19,661,13,13,16/01/2019 23:30,American Airlines Center,Dallas Mavericks,San Antonio Spurs,DAL,101.3,108.1,107.9,+0.2," vs. LAL, vs. PHX, @ MIN, vs. GSW",SAS,99.0,112.2,109.1,+3.1," @ DET, @ MEM, vs. OKC, @ OKC",101 - 105
661,18-19,662,13,13,17/01/2019 01:00,Moda Center,Portland Trail Blazers,Cleveland Cavaliers,POR,100.2,109.8,108.9,+0.9," vs. NYK, vs. CHI, vs. CHA, @ DEN",CLE,96.7,104.9,116.1,-11.2," vs. IND, @ NOP, @ HOU, @ LAL",129 - 112
662,18-19,663,13,13,17/01/2019 01:30,ORACLE Arena,Golden State Warriors,New Orleans Pelicans,GSW,101.6,113.6,109.3,+4.3," vs. NYK, vs. CHI, @ DAL",NOP,103.2,113.0,111.6,+1.4," vs. MEM, vs. CLE, @ MIN",147 - 140
663,18-19,664,13,13,17/01/2019 01:30,Staples Center,LA Clippers,Utah Jazz,LAC,102.6,111.6,110.1,+1.6," vs. CHA, @ DEN, vs. DET",UTA,100.5,107.4,105.2,+2.2," @ MIL, vs. ORL, vs. LAL, vs. CHI",109 - 129
664,18-19,665,13,13,17/01/2019 18:00,The O2 Arena,Washington Wizards,New York Knicks,WAS,102.4,108.3,111.9,-3.7," @ PHI, vs. PHI, vs. MIL, vs. TOR",NYK,101.0,105.9,113.2,-7.3," @ POR, @ GSW, vs. IND, vs. PHI",101 - 100
665,18-19,666,14,14,17/01/2019 22:00,Spectrum Center,Charlotte Hornets,Sacramento Kings,CHA,100.6,110.1,110.3,-0.2," @ SAS, vs. SAC, vs. PHX, @ IND",SAC,104.7,109.3,110.1,-0.8," vs. POR, @ CHA, @ DET",114 - 95
666,18-19,667,14,14,17/01/2019 22:00,Bankers Life Fieldhouse,Indiana Pacers,Philadelphia 76ers,IND,98.9,109.3,104.1,+5.2," vs. PHX, vs. PHI, vs. DAL, vs. CHA",PHI,102.8,110.1,108.2,+1.8," vs. MIN, @ IND, vs. OKC",96 - 120
667,18-19,668,14,14,17/01/2019 22:30,Scotiabank Arena,Toronto Raptors,Phoenix Suns,TOR,100.5,111.8,106.9,+4.9," @ BOS, vs. PHX, vs. MEM",PHX,100.5,104.2,112.0,-7.8," @ IND, @ TOR, @ CHA, @ MIN",111 - 109
668,18-19,669,14,14,18/01/2019 00:00,Pepsi Center,Denver Nuggets,Chicago Bulls,DEN,98.1,112.0,107.0,+5.0," vs. GSW, vs. CHI, vs. CLE",CHI,99.1,100.9,110.9,-10.0," @ LAL, @ DEN, vs. MIA",135 - 105
669,18-19,670,14,14,18/01/2019 00:30,Chesapeake Energy Arena,Oklahoma City Thunder,Los Angeles Lakers,OKC,103.8,108.2,102.9,+6.2," @ ATL, vs. LAL, @ PHI",LAL,104.1,106.9,105.9,+0.9," vs. CHI, @ OKC, @ HOU",128 - 138
670,18-19,671,14,14,18/01/2019 22:00,TD Garden,Boston Celtics,Memphis Grizzlies,BOS,100.1,110.6,104.5,+6.1," @ BKN, vs. TOR, vs. MEM, @ ATL",MEM,96.0,104.5,105.8,-1.3," @ HOU, vs. MIL, @ BOS, @ TOR",122 - 116
671,18-19,672,14,14,18/01/2019 22:00,Little Caesars Arena,Detroit Pistons,Miami Heat,DET,99.7,105.9,108.6,-2.7," @ UTA, vs. ORL, vs. MIA, vs. SAC",MIA,99.3,107.1,106.1,+1.0," @ MIL, @ DET, @ CHI",98 - 93
672,18-19,673,14,14,18/01/2019 22:00,Amway Center,Orlando Magic,Brooklyn Nets,ORL,98.4,104.5,108.4,-3.9," @ DET, vs. BKN, vs. MIL",BKN,100.0,109.2,110.0,-0.8," vs. BOS, @ HOU, @ ORL",115 - 117
673,18-19,674,14,14,18/01/2019 23:00,Target Center,Minnesota Timberwolves,San Antonio Spurs,MIN,101.1,109.7,109.4,+0.3," @ PHI, vs. SAS, vs. PHX",SAS,99.1,112.3,109.5,+2.8," vs. CHA, @ DAL, @ MIN, vs. LAC",113 - 116
674,18-19,675,14,14,19/01/2019 00:00,Vivint Smart Home Arena,Utah Jazz,Cleveland Cavaliers,UTA,100.6,107.2,104.8,+2.5," vs. DET, @ LAC, vs. CLE",CLE,97.2,105.5,116.7,-11.2,-,115 - 99
675,18-19,676,14,14,19/01/2019 01:30,Staples Center,LA Clippers,Golden State Warriors,LAC,102.4,111.6,110.3,+1.3," vs. NOP, vs. UTA, vs. GSW, @ SAS",GSW,101.4,114.6,109.1,+5.6," @ DEN, vs. NOP, @ LAC",94 - 112
676,18-19,677,14,14,19/01/2019 01:30,Moda Center,Portland Trail Blazers,New Orleans Pelicans,POR,100.1,110.7,108.8,+1.9," @ SAC, vs. CLE, vs. NOP",NOP,103.1,113.4,111.3,+2.1," @ LAC, @ GSW, @ POR",128 - 112
677,18-19,678,14,14,19/01/2019 18:30,Wells Fargo Center,Philadelphia 76ers,Oklahoma City Thunder,PHI,102.8,110.1,108.2,+1.8," vs. MIN, @ IND, vs. OKC",OKC,103.8,108.2,102.9,+6.2," @ ATL, vs. LAL, @ PHI",115 - 117
678,18-19,679,14,14,19/01/2019 20:00,Spectrum Center,Charlotte Hornets,Phoenix Suns,CHA,100.6,110.1,110.3,-0.2," @ SAS, vs. SAC, vs. PHX, @ IND",PHX,100.5,104.2,112.0,-7.8," @ IND, @ TOR, @ CHA, @ MIN",135 - 115
679,18-19,680,14,14,19/01/2019 22:00,Little Caesars Arena,Detroit Pistons,Sacramento Kings,DET,99.7,105.9,108.6,-2.7," @ UTA, vs. ORL, vs. MIA, vs. SAC",SAC,104.7,109.3,110.1,-0.8," vs. POR, @ CHA, @ DET",101 - 103
680,18-19,681,14,14,19/01/2019 22:00,Bankers Life Fieldhouse,Indiana Pacers,Dallas Mavericks,IND,98.9,109.3,104.1,+5.2," vs. PHX, vs. PHI, vs. DAL, vs. CHA",DAL,101.0,108.2,108.1,+0.1," vs. SAS, @ IND",111 - 99
681,18-19,682,14,14,19/01/2019 22:00,Amway Center,Orlando Magic,Milwaukee Bucks,ORL,98.4,104.5,108.4,-3.9," @ DET, vs. BKN, vs. MIL",MIL,103.2,113.5,104.4,+9.1," vs. MIA, @ MEM, @ ORL",108 - 118
682,18-19,683,14,14,19/01/2019 22:30,State Farm Arena,Atlanta Hawks,Boston Celtics,ATL,105.5,103.4,111.0,-7.6," vs. OKC, vs. BOS",BOS,100.1,110.6,104.5,+6.1," @ BKN, vs. TOR, vs. MEM, @ ATL",105 - 113
683,18-19,684,14,14,19/01/2019 22:30,Scotiabank Arena,Toronto Raptors,Memphis Grizzlies,TOR,100.5,111.8,106.9,+4.9," @ BOS, vs. PHX, vs. MEM",MEM,96.0,104.5,105.8,-1.3," @ HOU, vs. MIL, @ BOS, @ TOR",119 - 90
684,18-19,685,14,14,19/01/2019 23:00,United Center,Chicago Bulls,Miami Heat,CHI,99.1,100.9,110.9,-10.0," @ LAL, @ DEN, vs. MIA",MIA,99.3,107.1,106.1,+1.0," @ MIL, @ DET, @ CHI",103 - 117
685,18-19,686,14,14,19/01/2019 23:30,Toyota Center,Houston Rockets,Los Angeles Lakers,HOU,97.4,113.4,111.7,+1.7," vs. MEM, vs. BKN, vs. LAL",LAL,104.1,106.9,105.9,+0.9," vs. CHI, @ OKC, @ HOU",138 - 134
686,18-19,687,14,14,20/01/2019 01:00,Pepsi Center,Denver Nuggets,Cleveland Cavaliers,DEN,98.1,112.0,107.0,+5.0," vs. GSW, vs. CHI, vs. CLE",CLE,97.2,105.5,116.7,-11.2,-,124 - 102
687,18-19,688,14,14,20/01/2019 21:00,Bankers Life Fieldhouse,Indiana Pacers,Charlotte Hornets,IND,98.9,109.3,104.1,+5.2," vs. PHX, vs. PHI, vs. DAL, vs. CHA",CHA,100.6,110.1,110.3,-0.2," @ SAS, vs. SAC, vs. PHX, @ IND",120 - 95
688,18-19,689,14,14,20/01/2019 22:00,Target Center,Minnesota Timberwolves,Phoenix Suns,MIN,101.1,109.7,109.4,+0.3," @ PHI, vs. SAS, vs. PHX",PHX,100.5,104.2,112.0,-7.8," @ IND, @ TOR, @ CHA, @ MIN",116 - 114
689,18-19,690,14,14,20/01/2019 22:00,AT+ACY-T Center,San Antonio Spurs,LA Clippers,SAS,99.1,112.3,109.5,+2.8," vs. CHA, @ DAL, @ MIN, vs. LAC",LAC,102.4,111.6,110.3,+1.3," vs. NOP, vs. UTA, vs. GSW, @ SAS",95 - 103
690,18-19,691,14,14,21/01/2019 15:30,Madison Square Garden,New York Knicks,Oklahoma City Thunder,NYK,101.0,105.4,113.3,-7.9, vs. WAS (London),OKC,103.8,108.2,102.9,+6.2," @ ATL, vs. LAL, @ PHI",109 - 127
691,18-19,692,14,14,21/01/2019 16:00,Quicken Loans Arena,Cleveland Cavaliers,Chicago Bulls,CLE,97.2,105.5,116.7,-11.2,-,CHI,99.1,100.9,110.9,-10.0," @ LAL, @ DEN, vs. MIA",88 - 104
692,18-19,693,14,14,21/01/2019 17:00,Capital One Arena,Washington Wizards,Detroit Pistons,WAS,102.5,108.8,111.9,-3.1, vs. NYK (London),DET,99.7,105.9,108.6,-2.7," @ UTA, vs. ORL, vs. MIA, vs. SAC",101 - 87
693,18-19,694,14,14,21/01/2019 17:00,Fiserv Forum,Milwaukee Bucks,Dallas Mavericks,MIL,103.2,113.5,104.4,+9.1," vs. MIA, @ MEM, @ ORL",DAL,101.0,108.2,108.1,+0.1," vs. SAS, @ IND",116 - 106
694,18-19,695,14,14,21/01/2019 18:00,State Farm Arena,Atlanta Hawks,Orlando Magic,ATL,105.5,103.4,111.0,-7.6," vs. OKC, vs. BOS",ORL,98.4,104.5,108.4,-3.9," @ DET, vs. BKN, vs. MIL",103 - 122
695,18-19,696,14,14,21/01/2019 18:30,Barclays Center,Brooklyn Nets,Sacramento Kings,BKN,100.0,109.2,110.0,-0.8," vs. BOS, @ HOU, @ ORL",SAC,104.7,109.3,110.1,-0.8," vs. POR, @ CHA, @ DET",123 - 94
696,18-19,697,14,14,21/01/2019 20:30,FedExForum,Memphis Grizzlies,New Orleans Pelicans,MEM,96.0,104.5,105.8,-1.3," @ HOU, vs. MIL, @ BOS, @ TOR",NOP,103.1,113.4,111.3,+2.1," @ LAC, @ GSW, @ POR",85 - 105
697,18-19,698,14,14,21/01/2019 21:00,TD Garden,Boston Celtics,Miami Heat,BOS,100.1,110.6,104.5,+6.1," @ BKN, vs. TOR, vs. MEM, @ ATL",MIA,99.3,107.1,106.1,+1.0," @ MIL, @ DET, @ CHI",107 - 99
698,18-19,699,14,14,21/01/2019 23:00,Wells Fargo Center,Philadelphia 76ers,Houston Rockets,PHI,102.8,110.1,108.2,+1.8," vs. MIN, @ IND, vs. OKC",HOU,97.4,113.4,111.7,+1.7," vs. MEM, vs. BKN, vs. LAL",121 - 93
699,18-19,700,14,14,22/01/2019 00:00,Vivint Smart Home Arena,Utah Jazz,Portland Trail Blazers,UTA,100.6,107.2,104.8,+2.5," vs. DET, @ LAC, vs. CLE",POR,100.1,110.7,108.8,+1.9," @ SAC, vs. CLE, vs. NOP",104 - 109
700,18-19,701,14,14,22/01/2019 01:30,Staples Center,Los Angeles Lakers,Golden State Warriors,LAL,104.1,106.9,105.9,+0.9," vs. CHI, @ OKC, @ HOU",GSW,101.4,114.6,109.1,+5.6," @ DEN, vs. NOP, @ LAC",111 - 130
701,18-19,702,14,14,22/01/2019 22:00,Scotiabank Arena,Toronto Raptors,Sacramento Kings,TOR,100.5,111.8,106.9,+4.9," @ BOS, vs. PHX, vs. MEM",SAC,104.7,109.3,110.1,-0.8," vs. POR, @ CHA, @ DET",120 - 105
702,18-19,703,14,14,22/01/2019 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,Portland Trail Blazers,OKC,103.8,108.2,102.9,+6.2," @ ATL, vs. LAL, @ PHI",POR,100.1,110.7,108.8,+1.9," @ SAC, vs. CLE, vs. NOP",123 - 114
703,18-19,704,14,14,22/01/2019 23:30,American Airlines Center,Dallas Mavericks,LA Clippers,DAL,101.0,108.2,108.1,+0.1," vs. SAS, @ IND",LAC,102.4,111.6,110.3,+1.3," vs. NOP, vs. UTA, vs. GSW, @ SAS",106 - 98
704,18-19,705,14,14,23/01/2019 00:00,Talking Stick Resort Arena,Phoenix Suns,Minnesota Timberwolves,PHX,100.5,104.2,112.0,-7.8," @ IND, @ TOR, @ CHA, @ MIN",MIN,101.1,109.7,109.4,+0.3," @ PHI, vs. SAS, vs. PHX",91 - 118
705,18-19,706,14,14,23/01/2019 22:00,Bankers Life Fieldhouse,Indiana Pacers,Toronto Raptors,IND,98.9,109.3,104.1,+5.2," vs. PHX, vs. PHI, vs. DAL, vs. CHA",TOR,100.5,111.8,106.9,+4.9," @ BOS, vs. PHX, vs. MEM",110 - 106
706,18-19,707,14,14,23/01/2019 22:30,TD Garden,Boston Celtics,Cleveland Cavaliers,BOS,100.1,110.6,104.5,+6.1," @ BKN, vs. TOR, vs. MEM, @ ATL",CLE,97.2,105.5,116.7,-11.2,-,123 - 103
707,18-19,708,14,14,23/01/2019 22:30,Barclays Center,Brooklyn Nets,Orlando Magic,BKN,100.0,109.2,110.0,-0.8," vs. BOS, @ HOU, @ ORL",ORL,98.4,104.5,108.4,-3.9," @ DET, vs. BKN, vs. MIL",114 - 110
708,18-19,709,14,14,23/01/2019 22:30,AmericanAirlines Arena,Miami Heat,LA Clippers,MIA,99.3,107.1,106.1,+1.0," @ MIL, @ DET, @ CHI",LAC,102.4,111.6,110.3,+1.3," vs. NOP, vs. UTA, vs. GSW, @ SAS",99 - 111
709,18-19,710,14,14,23/01/2019 22:30,Madison Square Garden,New York Knicks,Houston Rockets,NYK,101.0,105.4,113.3,-7.9, vs. WAS (London),HOU,97.4,113.4,111.7,+1.7," vs. MEM, vs. BKN, vs. LAL",110 - 114
710,18-19,711,14,14,23/01/2019 23:00,Wells Fargo Center,Philadelphia 76ers,San Antonio Spurs,PHI,102.8,110.1,108.2,+1.8," vs. MIN, @ IND, vs. OKC",SAS,99.1,112.3,109.5,+2.8," vs. CHA, @ DAL, @ MIN, vs. LAC",122 - 120
711,18-19,712,14,14,23/01/2019 23:00,United Center,Chicago Bulls,Atlanta Hawks,CHI,99.1,100.9,110.9,-10.0," @ LAL, @ DEN, vs. MIA",ATL,105.5,103.4,111.0,-7.6," vs. OKC, vs. BOS",101 - 121
712,18-19,713,14,14,23/01/2019 23:00,FedExForum,Memphis Grizzlies,Charlotte Hornets,MEM,96.0,104.5,105.8,-1.3," @ HOU, vs. MIL, @ BOS, @ TOR",CHA,100.6,110.1,110.3,-0.2," @ SAS, vs. SAC, vs. PHX, @ IND",107 - 118
713,18-19,714,14,14,23/01/2019 23:00,Smoothie King Center,New Orleans Pelicans,Detroit Pistons,NOP,103.1,113.4,111.3,+2.1," @ LAC, @ GSW, @ POR",DET,99.7,105.9,108.6,-2.7," @ UTA, vs. ORL, vs. MIA, vs. SAC",94 - 98
714,18-19,715,14,14,24/01/2019 01:30,Vivint Smart Home Arena,Utah Jazz,Denver Nuggets,UTA,100.6,107.2,104.8,+2.5," vs. DET, @ LAC, vs. CLE",DEN,98.1,112.0,107.0,+5.0," vs. GSW, vs. CHI, vs. CLE",114 - 108
715,18-19,716,15,15,24/01/2019 23:00,Capital One Arena,Washington Wizards,Golden State Warriors,WAS,102.4,108.6,111.7,-3.0," vs. DET, vs. GSW, @ ORL, @ SAS",GSW,101.7,115.4,109.0,+6.3," @ LAL, @ WAS, @ BOS",118 - 126
716,18-19,717,15,15,24/01/2019 23:00,Chesapeake Energy Arena,Oklahoma City Thunder,New Orleans Pelicans,OKC,103.8,108.6,104.2,+4.4," @ NYK, vs. POR, vs. NOP, vs. MIL",NOP,103.4,113.6,112.0,+1.6," @ MEM, vs. DET, @ OKC, vs. SAS",122 - 116
717,18-19,718,15,15,25/01/2019 00:00,Talking Stick Resort Arena,Phoenix Suns,Portland Trail Blazers,PHX,100.7,104.3,112.6,-8.3," vs. MIN, vs. POR, @ DEN, @ LAL",POR,100.0,111.5,109.2,+2.4," @ UTA, @ OKC, @ PHX, vs. ATL",106 - 120
