,Season,Match Number,Round Number,Week,Date,Location,Home Team,Away Team,AB_HOME,Pace_HOME,OffRtg_HOME,DefRtg_HOME,NetRtg_HOME,GOW_HOME,AB_AWAY,Pace_AWAY,OffRtg_AWAY,DefRtg_AWAY,NetRtg_AWAY,GOW_AWAY,Result
610,21-22,620,12,12,12/01/2022 21:00,Capital One Arena,Washington Wizards,Orlando Magic,WAS,97.3,108.2,110.5,-2.3," vs. CHA, vs. HOU, @ CHI, @ ORL",ORL,98.6,103.1,112.9,-9.8," @ CHI, vs. PHI, @ DET, vs. WAS",112 - 106
611,21-22,621,12,12,12/01/2022 21:30,State Farm Arena,Atlanta Hawks,Miami Heat,ATL,98.3,112.6,112.3,0.2," @ POR, @ SAC, @ LAL, @ LAC",MIA,96.3,111.4,107.3,4.0," @ GSW, @ POR, @ PHX",91 - 115
612,21-22,622,12,12,12/01/2022 21:30,Madison Square Garden,New York Knicks,Dallas Mavericks,NYK,96.2,108.0,109.5,-1.5," vs. IND, vs. BOS, @ BOS",DAL,95.9,109.1,108.2,0.9," vs. DEN, vs. GSW, @ HOU, vs. CHI",108 - 85
613,21-22,623,12,12,12/01/2022 22:30,AT&T Center,San Antonio Spurs,Houston Rockets,SAS,100.6,110.2,108.9,1.3," @ TOR, @ BOS, @ PHI, @ BKN",HOU,100.7,106.3,114.0,-7.7," @ PHI, @ WAS, vs. DAL, vs. MIN",124 - 128
614,21-22,624,12,12,12/01/2022 23:00,Vivint Arena,Utah Jazz,Cleveland Cavaliers,UTA,99.1,117.0,107.1,9.8," @ NOP, @ DEN, @ TOR, @ IND",CLE,98.0,110.0,104.5,5.4," vs. MEM, @ POR, @ GSW",91 - 111
615,21-22,625,12,12,13/01/2022 00:00,United Center,Chicago Bulls,Brooklyn Nets,CHI,99.1,112.0,108.2,3.9," vs. ORL, vs. WAS, @ DAL",BKN,99.9,110.3,106.9,3.4," vs. MEM, @ IND, vs. MIL, vs. SAS",112 - 138
616,21-22,626,12,12,13/01/2022 00:00,Golden 1 Center,Sacramento Kings,Los Angeles Lakers,SAC,99.8,108.9,112.9,-4.0," @ LAL, vs. ATL, @ DEN, @ POR",LAL,101.1,107.3,108.4,-1.1," vs. SAC, vs. ATL, vs. MEM",125 - 116
617,21-22,627,13,13,13/01/2022 21:30,Fiserv Forum,Milwaukee Bucks,Golden State Warriors,MIL,99.8,111.7,107.9,3.9," @ CHA, vs. GSW, vs. TOR",GSW,98.8,110.8,101.9,8.9," @ MEM, @ MIL, @ CHI, @ MIN",118 - 99
618,21-22,628,13,13,13/01/2022 22:00,FedExForum,Memphis Grizzlies,Minnesota Timberwolves,MEM,99.3,112.2,108.2,4.0," vs. GSW, vs. MIN, vs. DAL",MIN,100.2,108.6,107.7,0.9," @ NOP, @ MEM, vs. GSW",116 - 108
619,21-22,629,13,13,13/01/2022 22:00,Smoothie King Center,New Orleans Pelicans,LA Clippers,NOP,98.0,107.0,111.6,-4.7," vs. MIN, vs. LAC, @ BKN",LAC,99.0,105.9,106.6,-0.7," vs. DEN, @ NOP, @ SAS",113 - 89
620,21-22,630,13,13,13/01/2022 22:30,Barclays Center,Brooklyn Nets,Oklahoma City Thunder,BKN,99.9,110.6,108.0,2.6," @ POR, @ CHI, vs. OKC, vs. NOP",OKC,98.8,100.8,108.6,-7.8," @ WAS, @ BKN, vs. CLE",109 - 130
621,21-22,631,13,13,14/01/2022 00:00,Ball Arena,Denver Nuggets,Portland Trail Blazers,DEN,97.1,108.8,109.1,-0.3," @ LAC, vs. POR, vs. LAL, vs. UTA",POR,98.1,110.3,114.6,-4.3," vs. BKN, @ DEN, @ WAS",140 - 108
622,21-22,632,13,13,14/01/2022 21:00,Spectrum Center,Charlotte Hornets,Orlando Magic,CHA,101.3,112.9,113.5,-0.6," vs. MIL, @ PHI, vs. ORL",ORL,98.6,102.9,112.3,-9.4," @ WAS, @ CHA, @ DAL",109 - 116
623,21-22,633,13,13,14/01/2022 21:00,Little Caesars Arena,Detroit Pistons,Toronto Raptors,DET,99.5,101.0,110.5,-9.5," vs. UTA, @ CHI, vs. TOR, vs. PHX",TOR,97.0,111.1,109.7,1.4," vs. PHX, @ DET, @ MIL",103 - 87
624,21-22,634,13,13,14/01/2022 21:00,Gainbridge Fieldhouse,Indiana Pacers,Phoenix Suns,IND,97.3,110.1,110.3,-0.1," @ BOS, vs. BOS, vs. PHX",PHX,100.5,111.2,104.2,7.0," @ TOR, @ IND, @ DET",94 - 112
625,21-22,635,13,13,14/01/2022 21:00,Wells Fargo Center,Philadelphia 76ers,Boston Celtics,PHI,96.2,110.9,109.1,1.8," @ HOU, vs. CHA, vs. BOS, @ MIA",BOS,97.4,108.5,107.2,1.3," vs. IND, @ IND, @ PHI, vs. CHI",111 - 99
626,21-22,637,13,13,14/01/2022 21:30,United Center,Chicago Bulls,Golden State Warriors,CHI,99.1,112.0,108.5,3.5," vs. DET, vs. BKN, vs. GSW, @ BOS",GSW,98.8,110.8,101.9,8.9," @ MEM, @ MIL, @ CHI, @ MIN",96 - 138
627,21-22,636,13,13,14/01/2022 22:00,FTX Arena,Miami Heat,Atlanta Hawks,MIA,96.4,111.9,107.6,4.3," @ ATL, vs. ATL, vs. PHI",ATL,98.5,112.6,113.1,-0.5," vs. MIA, @ MIA, vs. NYK",124 - 118
628,21-22,638,13,13,14/01/2022 22:30,AT&T Center,San Antonio Spurs,Cleveland Cavaliers,SAS,100.6,109.4,109.4,0.0," @ NYK, vs. HOU, vs. CLE, vs. LAC",CLE,97.7,109.8,104.8,4.9," @ SAC, @ UTA, @ SAS, @ OKC",109 - 114
629,21-22,639,13,13,15/01/2022 00:00,FedExForum,Memphis Grizzlies,Dallas Mavericks,MEM,99.3,112.2,108.2,4.0," vs. GSW, vs. MIN, vs. DAL",DAL,96.0,109.7,107.1,2.6," @ NYK, @ MEM, vs. ORL",85 - 112
630,21-22,640,13,13,15/01/2022 00:00,Golden 1 Center,Sacramento Kings,Houston Rockets,SAC,99.8,108.5,113.0,-4.5," vs. CLE, vs. LAL, vs. HOU, vs. HOU",HOU,101.2,106.4,114.7,-8.3," vs. PHI, @ SAS, @ SAC, @ SAC",126 - 114
631,21-22,641,13,13,15/01/2022 20:30,Fiserv Forum,Milwaukee Bucks,Toronto Raptors,MIL,99.8,111.7,107.9,3.9," @ CHA, vs. GSW, vs. TOR",TOR,97.0,111.1,109.7,1.4," vs. PHX, @ DET, @ MIL",96 - 103
632,21-22,642,13,13,15/01/2022 21:00,Capital One Arena,Washington Wizards,Portland Trail Blazers,WAS,97.9,108.6,110.7,-2.1," vs. OKC, vs. ORL, vs. POR",POR,98.1,110.3,114.6,-4.3," vs. BKN, @ DEN, @ WAS",110 - 115
633,21-22,643,13,13,15/01/2022 21:30,State Farm Arena,Atlanta Hawks,New York Knicks,ATL,98.5,112.6,113.1,-0.5," vs. MIA, @ MIA, vs. NYK",NYK,95.6,108.0,109.7,-1.6," vs. SAS, vs. DAL, @ ATL",108 - 117
634,21-22,644,13,13,15/01/2022 21:30,Barclays Center,Brooklyn Nets,New Orleans Pelicans,BKN,99.9,110.6,108.0,2.6," @ POR, @ CHI, vs. OKC, vs. NOP",NOP,98.0,107.0,111.6,-4.7," vs. MIN, vs. LAC, @ BKN",120 - 105
635,21-22,645,13,13,15/01/2022 22:00,FTX Arena,Miami Heat,Philadelphia 76ers,MIA,96.4,111.9,107.6,4.3," @ ATL, vs. ATL, vs. PHI",PHI,96.2,110.9,109.1,1.8," @ HOU, vs. CHA, vs. BOS, @ MIA",98 - 109
636,21-22,646,13,13,15/01/2022 22:00,Paycom Center,Oklahoma City Thunder,Cleveland Cavaliers,OKC,98.8,100.8,108.6,-7.8," @ WAS, @ BKN, vs. CLE",CLE,97.7,109.8,104.8,4.9," @ SAC, @ UTA, @ SAS, @ OKC",102 - 107
637,21-22,647,13,13,15/01/2022 22:30,TD Garden,Boston Celtics,Chicago Bulls,BOS,97.4,108.5,107.2,1.3," vs. IND, @ IND, @ PHI, vs. CHI",CHI,99.1,112.0,108.5,3.5," vs. DET, vs. BKN, vs. GSW, @ BOS",114 - 112
638,21-22,648,13,13,15/01/2022 22:30,AT&T Center,San Antonio Spurs,LA Clippers,SAS,100.6,109.4,109.4,0.0," @ NYK, vs. HOU, vs. CLE, vs. LAC",LAC,99.0,105.9,106.6,-0.7," vs. DEN, @ NOP, @ SAS",101 - 94
639,21-22,649,13,13,15/01/2022 23:00,Ball Arena,Denver Nuggets,Los Angeles Lakers,DEN,97.1,108.8,109.1,-0.3," @ LAC, vs. POR, vs. LAL, vs. UTA",LAL,101.2,108.4,109.1,-0.6," @ SAC, @ DEN",133 - 96
640,21-22,650,13,13,15/01/2022 23:30,American Airlines Center,Dallas Mavericks,Orlando Magic,DAL,96.0,109.7,107.1,2.6," @ NYK, @ MEM, vs. ORL",ORL,98.6,102.9,112.3,-9.4," @ WAS, @ CHA, @ DAL",108 - 92
641,21-22,617,13,13,16/01/2022 15:00,Little Caesars Arena,Detroit Pistons,Phoenix Suns,DET,99.5,101.0,110.5,-9.5," vs. UTA, @ CHI, vs. TOR, vs. PHX",PHX,100.5,111.2,104.2,7.0," @ TOR, @ IND, @ DET",108 - 135
642,21-22,651,13,13,16/01/2022 20:00,Golden 1 Center,Sacramento Kings,Houston Rockets,SAC,99.8,108.5,113.0,-4.5," vs. CLE, vs. LAL, vs. HOU, vs. HOU",HOU,101.2,106.4,114.7,-8.3," vs. PHI, @ SAS, @ SAC, @ SAC",112 - 118
643,21-22,652,13,13,16/01/2022 22:00,Target Center,Minnesota Timberwolves,Golden State Warriors,MIN,100.2,108.6,107.7,0.9," @ NOP, @ MEM, vs. GSW",GSW,98.8,110.8,101.9,8.9," @ MEM, @ MIL, @ CHI, @ MIN",119 - 99
644,21-22,653,13,13,16/01/2022 22:00,Ball Arena,Denver Nuggets,Utah Jazz,DEN,97.1,108.8,109.1,-0.3," @ LAC, vs. POR, vs. LAL, vs. UTA",UTA,99.1,116.8,108.0,8.7," @ DET, vs. CLE, @ DEN",102 - 125
645,21-22,654,13,13,17/01/2022 14:30,TD Garden,Boston Celtics,New Orleans Pelicans,BOS,97.4,108.5,107.2,1.3," vs. IND, @ IND, @ PHI, vs. CHI",NOP,98.0,107.0,111.6,-4.7," vs. MIN, vs. LAC, @ BKN",104 - 92
646,21-22,655,13,13,17/01/2022 15:00,Madison Square Garden,New York Knicks,Charlotte Hornets,NYK,95.6,108.0,109.7,-1.6," vs. SAS, vs. DAL, @ ATL",CHA,101.3,112.9,113.5,-0.6," vs. MIL, @ PHI, vs. ORL",87 - 97
647,21-22,656,13,13,17/01/2022 16:00,Capital One Arena,Washington Wizards,Philadelphia 76ers,WAS,97.9,108.6,110.7,-2.1," vs. OKC, vs. ORL, vs. POR",PHI,96.2,110.9,109.1,1.8," @ HOU, vs. CHA, vs. BOS, @ MIA",117 - 98
648,21-22,657,13,13,17/01/2022 17:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Brooklyn Nets,CLE,97.7,109.8,104.8,4.9," @ SAC, @ UTA, @ SAS, @ OKC",BKN,99.9,110.6,108.0,2.6," @ POR, @ CHI, vs. OKC, vs. NOP",114 - 107
649,21-22,658,13,13,17/01/2022 17:30,FedExForum,Memphis Grizzlies,Chicago Bulls,MEM,99.3,112.2,108.2,4.0," vs. GSW, vs. MIN, vs. DAL",CHI,99.1,112.0,108.5,3.5," vs. DET, vs. BKN, vs. GSW, @ BOS",119 - 106
650,21-22,659,13,13,17/01/2022 17:30,Crypto.com Arena,LA Clippers,Indiana Pacers,LAC,99.0,105.9,106.6,-0.7," vs. DEN, @ NOP, @ SAS",IND,97.3,110.1,110.3,-0.1," @ BOS, vs. BOS, vs. PHX",139 - 133
651,21-22,660,13,13,17/01/2022 20:00,State Farm Arena,Atlanta Hawks,Milwaukee Bucks,ATL,98.5,112.6,113.1,-0.5," vs. MIA, @ MIA, vs. NYK",MIL,99.8,111.7,107.9,3.9," @ CHA, vs. GSW, vs. TOR",121 - 114
652,21-22,661,13,13,17/01/2022 21:00,Amway Center,Orlando Magic,Portland Trail Blazers,ORL,98.6,102.9,112.3,-9.4," @ WAS, @ CHA, @ DAL",POR,98.1,110.3,114.6,-4.3," vs. BKN, @ DEN, @ WAS",88 - 98
653,21-22,662,13,13,17/01/2022 21:30,FTX Arena,Miami Heat,Toronto Raptors,MIA,96.4,111.9,107.6,4.3," @ ATL, vs. ATL, vs. PHI",TOR,97.0,111.1,109.7,1.4," vs. PHX, @ DET, @ MIL",104 - 99
654,21-22,663,13,13,17/01/2022 22:30,American Airlines Center,Dallas Mavericks,Oklahoma City Thunder,DAL,96.0,109.7,107.1,2.6," @ NYK, @ MEM, vs. ORL",OKC,98.8,100.8,108.6,-7.8," @ WAS, @ BKN, vs. CLE",104 - 102
655,21-22,664,13,13,17/01/2022 22:30,AT&T Center,San Antonio Spurs,Phoenix Suns,SAS,100.6,109.4,109.4,0.0," @ NYK, vs. HOU, vs. CLE, vs. LAC",PHX,100.5,111.2,104.2,7.0," @ TOR, @ IND, @ DET",107 - 121
656,21-22,665,13,13,18/01/2022 00:30,Crypto.com Arena,Los Angeles Lakers,Utah Jazz,LAL,101.2,108.4,109.1,-0.6," @ SAC, @ DEN",UTA,99.1,116.8,108.0,8.7," @ DET, vs. CLE, @ DEN",101 - 95
657,21-22,666,13,13,18/01/2022 21:30,Madison Square Garden,New York Knicks,Minnesota Timberwolves,NYK,95.6,108.0,109.7,-1.6," vs. SAS, vs. DAL, @ ATL",MIN,100.2,108.6,107.7,0.9," @ NOP, @ MEM, vs. GSW",110 - 112
658,21-22,667,13,13,19/01/2022 00:00,Chase Center,Golden State Warriors,Detroit Pistons,GSW,98.8,110.8,101.9,8.9," @ MEM, @ MIL, @ CHI, @ MIN",DET,99.5,101.0,110.5,-9.5," vs. UTA, @ CHI, vs. TOR, vs. PHX",102 - 86
659,21-22,668,13,13,19/01/2022 21:00,Wells Fargo Center,Philadelphia 76ers,Orlando Magic,PHI,96.2,110.9,109.1,1.8," @ HOU, vs. CHA, vs. BOS, @ MIA",ORL,98.6,102.9,112.3,-9.4," @ WAS, @ CHA, @ DAL",123 - 110
660,21-22,669,13,13,19/01/2022 21:00,Capital One Arena,Washington Wizards,Brooklyn Nets,WAS,97.9,108.6,110.7,-2.1," vs. OKC, vs. ORL, vs. POR",BKN,99.9,110.6,108.0,2.6," @ POR, @ CHI, vs. OKC, vs. NOP",118 - 119
661,21-22,670,13,13,19/01/2022 21:30,State Farm Arena,Atlanta Hawks,Minnesota Timberwolves,ATL,98.5,112.6,113.1,-0.5," vs. MIA, @ MIA, vs. NYK",MIN,100.2,108.6,107.7,0.9," @ NOP, @ MEM, vs. GSW",134 - 122
662,21-22,671,13,13,19/01/2022 21:30,TD Garden,Boston Celtics,Charlotte Hornets,BOS,97.4,108.5,107.2,1.3," vs. IND, @ IND, @ PHI, vs. CHI",CHA,101.3,112.9,113.5,-0.6," vs. MIL, @ PHI, vs. ORL",102 - 111
663,21-22,672,13,13,19/01/2022 21:30,FTX Arena,Miami Heat,Portland Trail Blazers,MIA,96.4,111.9,107.6,4.3," @ ATL, vs. ATL, vs. PHI",POR,98.1,110.3,114.6,-4.3," vs. BKN, @ DEN, @ WAS",104 - 92
664,21-22,673,13,13,19/01/2022 22:00,United Center,Chicago Bulls,Cleveland Cavaliers,CHI,99.1,112.0,108.5,3.5," vs. DET, vs. BKN, vs. GSW, @ BOS",CLE,97.7,109.8,104.8,4.9," @ SAC, @ UTA, @ SAS, @ OKC",117 - 104
665,21-22,674,13,13,19/01/2022 22:00,Fiserv Forum,Milwaukee Bucks,Memphis Grizzlies,MIL,99.8,111.7,107.9,3.9," @ CHA, vs. GSW, vs. TOR",MEM,99.3,112.2,108.2,4.0," vs. GSW, vs. MIN, vs. DAL",126 - 114
666,21-22,675,13,13,19/01/2022 22:30,American Airlines Center,Dallas Mavericks,Toronto Raptors,DAL,96.0,109.7,107.1,2.6," @ NYK, @ MEM, vs. ORL",TOR,97.0,111.1,109.7,1.4," vs. PHX, @ DET, @ MIL",102 - 98
667,21-22,676,13,13,19/01/2022 22:30,AT&T Center,San Antonio Spurs,Oklahoma City Thunder,SAS,100.6,109.4,109.4,0.0," @ NYK, vs. HOU, vs. CLE, vs. LAC",OKC,98.8,100.8,108.6,-7.8," @ WAS, @ BKN, vs. CLE",118 - 96
668,21-22,677,13,13,19/01/2022 23:00,Vivint Arena,Utah Jazz,Houston Rockets,UTA,99.1,116.8,108.0,8.7," @ DET, vs. CLE, @ DEN",HOU,101.2,106.4,114.7,-8.3," vs. PHI, @ SAS, @ SAC, @ SAC",111 - 116
669,21-22,678,13,13,20/01/2022 00:00,Ball Arena,Denver Nuggets,LA Clippers,DEN,97.1,108.8,109.1,-0.3," @ LAC, vs. POR, vs. LAL, vs. UTA",LAC,99.0,105.9,106.6,-0.7," vs. DEN, @ NOP, @ SAS",130 - 128
670,21-22,679,13,13,20/01/2022 00:00,Golden 1 Center,Sacramento Kings,Detroit Pistons,SAC,99.8,108.5,113.0,-4.5," vs. CLE, vs. LAL, vs. HOU, vs. HOU",DET,99.5,101.0,110.5,-9.5," vs. UTA, @ CHI, vs. TOR, vs. PHX",131 - 133
671,21-22,680,13,13,20/01/2022 00:30,Crypto.com Arena,Los Angeles Lakers,Indiana Pacers,LAL,101.2,108.4,109.1,-0.6," @ SAC, @ DEN",IND,97.3,110.1,110.3,-0.1," @ BOS, vs. BOS, vs. PHX",104 - 111
672,21-22,681,14,14,20/01/2022 21:30,Madison Square Garden,New York Knicks,New Orleans Pelicans,NYK,95.5,108.8,109.3,-0.5," vs. CHA, vs. MIN, vs. NOP, vs. LAC",NOP,98.0,107.7,111.7,-4.1," @ BOS, @ NYK",91 - 102
673,21-22,682,14,14,20/01/2022 21:30,American Airlines Center,Dallas Mavericks,Phoenix Suns,DAL,95.9,109.5,106.5,2.9," vs. OKC, vs. TOR, vs. PHX, vs. MEM",PHX,100.3,111.8,104.1,7.7," @ SAS, @ DAL, vs. IND",101 - 109
674,21-22,683,14,14,21/01/2022 00:00,Chase Center,Golden State Warriors,Indiana Pacers,GSW,99.2,110.5,102.6,8.0," vs. DET, vs. IND, vs. HOU, vs. UTA",IND,97.2,109.3,110.4,-1.1," @ LAC, @ LAL, @ GSW, @ PHX",117 - 121
675,21-22,684,14,14,21/01/2022 21:00,Spectrum Center,Charlotte Hornets,Oklahoma City Thunder,CHA,101.4,112.3,112.8,-0.4," @ NYK, @ BOS, vs. OKC, vs. ATL",OKC,98.7,102.1,109.1,-7.0," @ DAL, @ SAS, @ CHA, @ CLE",121 - 98
676,21-22,685,14,14,21/01/2022 21:00,Amway Center,Orlando Magic,Los Angeles Lakers,ORL,98.5,103.1,112.2,-9.1," vs. POR, @ PHI, vs. LAL, vs. CHI",LAL,101.0,108.4,110.1,-1.7," vs. UTA, vs. IND, @ ORL, @ MIA",105 - 116
677,21-22,686,14,14,21/01/2022 21:00,Wells Fargo Center,Philadelphia 76ers,LA Clippers,PHI,96.3,110.8,108.4,2.4," @ WAS, vs. ORL, vs. LAC, @ SAS",LAC,98.8,105.2,106.4,-1.2," vs. IND, @ DEN, @ PHI, @ NYK",101 - 102
678,21-22,687,14,14,21/01/2022 21:30,State Farm Arena,Atlanta Hawks,Miami Heat,ATL,98.3,112.5,113.8,-1.3," vs. MIL, vs. MIN, vs. MIA, @ CHA",MIA,96.4,112.2,107.7,4.5," vs. TOR, vs. POR, @ ATL, vs. LAL",110 - 108
679,21-22,688,14,14,21/01/2022 21:30,TD Garden,Boston Celtics,Portland Trail Blazers,BOS,97.1,108.8,107.3,1.5," vs. NOP, vs. CHA, vs. POR, @ WAS",POR,98.4,110.3,114.9,-4.6," @ ORL, @ MIA, @ BOS, @ TOR",105 - 109
680,21-22,689,14,14,21/01/2022 22:00,Capital One Arena,Washington Wizards,Toronto Raptors,WAS,98.0,109.1,110.9,-1.8," vs. PHI, vs. BKN, vs. TOR, vs. BOS",TOR,96.6,110.6,109.6,0.9," @ MIA, @ DAL, @ WAS, vs. POR",105 - 109
681,21-22,690,14,14,21/01/2022 22:00,Fiserv Forum,Milwaukee Bucks,Chicago Bulls,MIL,99.9,111.2,107.4,3.8," @ ATL, vs. MEM, vs. CHI, vs. SAC",CHI,99.0,112.3,109.8,2.5," @ MEM, vs. CLE, @ MIL, @ ORL",94 - 90
682,21-22,691,14,14,21/01/2022 22:30,AT&T Center,San Antonio Spurs,Brooklyn Nets,SAS,100.4,109.3,109.7,-0.3," vs. PHX, vs. OKC, vs. BKN, vs. PHI",BKN,99.7,111.5,108.8,2.7," @ CLE, @ WAS, @ SAS, @ MIN",102 - 117
683,21-22,692,14,14,21/01/2022 23:00,Ball Arena,Denver Nuggets,Memphis Grizzlies,DEN,97.1,109.7,108.9,0.8," vs. LAC, vs. MEM, vs. DET",MEM,99.5,111.6,108.1,3.5," vs. CHI, @ MIL, @ DEN, @ DAL",118 - 122
684,21-22,693,14,14,21/01/2022 23:00,Vivint Arena,Utah Jazz,Detroit Pistons,UTA,99.0,116.5,108.6,7.9," @ LAL, vs. HOU, vs. DET, @ GSW",DET,99.4,101.6,111.4,-9.7," @ GSW, @ SAC, @ UTA, @ DEN",111 - 101
685,21-22,694,14,14,22/01/2022 00:00,Chase Center,Golden State Warriors,Houston Rockets,GSW,99.2,110.5,102.6,8.0," vs. DET, vs. IND, vs. HOU, vs. UTA",HOU,101.5,106.5,114.6,-8.1," @ UTA, @ GSW",105 - 103
686,21-22,696,14,14,22/01/2022 21:00,Fiserv Forum,Milwaukee Bucks,Sacramento Kings,MIL,99.9,111.2,107.4,3.8," @ ATL, vs. MEM, vs. CHI, vs. SAC",SAC,100.0,109.1,112.9,-3.9," vs. DET, @ MIL",133 - 127
687,21-22,695,14,14,22/01/2022 22:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,Oklahoma City Thunder,CLE,97.6,110.2,104.9,5.3," vs. BKN, @ CHI, vs. OKC",OKC,98.7,102.1,109.1,-7.0," @ DAL, @ SAS, @ CHA, @ CLE",94 - 87
688,21-22,697,14,14,22/01/2022 23:00,Footprint Center,Phoenix Suns,Indiana Pacers,PHX,100.3,111.8,104.1,7.7," @ SAS, @ DAL, vs. IND",IND,97.2,109.3,110.4,-1.1," @ LAC, @ LAL, @ GSW, @ PHX",113 - 103
689,21-22,698,14,14,23/01/2022 15:00,Madison Square Garden,New York Knicks,LA Clippers,NYK,95.5,108.8,109.3,-0.5," vs. CHA, vs. MIN, vs. NOP, vs. LAC",LAC,98.8,105.2,106.4,-1.2," vs. IND, @ DEN, @ PHI, @ NYK",110 - 102
690,21-22,699,14,14,23/01/2022 17:30,Capital One Arena,Washington Wizards,Boston Celtics,WAS,98.0,109.1,110.9,-1.8," vs. PHI, vs. BKN, vs. TOR, vs. BOS",BOS,97.1,108.8,107.3,1.5," vs. NOP, vs. CHA, vs. POR, @ WAS",87 - 116
691,21-22,700,14,14,23/01/2022 20:00,FTX Arena,Miami Heat,Los Angeles Lakers,MIA,96.4,112.2,107.7,4.5," vs. TOR, vs. POR, @ ATL, vs. LAL",LAL,101.0,108.4,110.1,-1.7," vs. UTA, vs. IND, @ ORL, @ MIA",113 - 107
692,21-22,701,14,14,23/01/2022 20:00,Amway Center,Orlando Magic,Chicago Bulls,ORL,98.5,103.1,112.2,-9.1," vs. POR, @ PHI, vs. LAL, vs. CHI",CHI,99.0,112.3,109.8,2.5," @ MEM, vs. CLE, @ MIL, @ ORL",114 - 95
693,21-22,702,14,14,23/01/2022 20:00,Scotiabank Arena,Toronto Raptors,Portland Trail Blazers,TOR,96.6,110.6,109.6,0.9," @ MIA, @ DAL, @ WAS, vs. POR",POR,98.4,110.3,114.9,-4.6," @ ORL, @ MIA, @ BOS, @ TOR",105 - 114
694,21-22,703,14,14,23/01/2022 21:00,Spectrum Center,Charlotte Hornets,Atlanta Hawks,CHA,101.4,112.3,112.8,-0.4," @ NYK, @ BOS, vs. OKC, vs. ATL",ATL,98.3,112.5,113.8,-1.3," vs. MIL, vs. MIN, vs. MIA, @ CHA",91 - 113
695,21-22,704,14,14,23/01/2022 21:00,AT&T Center,San Antonio Spurs,Philadelphia 76ers,SAS,100.4,109.3,109.7,-0.3," vs. PHX, vs. OKC, vs. BKN, vs. PHI",PHI,96.3,110.8,108.4,2.4," @ WAS, vs. ORL, vs. LAC, @ SAS",109 - 115
696,21-22,705,14,14,23/01/2022 21:30,American Airlines Center,Dallas Mavericks,Memphis Grizzlies,DAL,95.9,109.5,106.5,2.9," vs. OKC, vs. TOR, vs. PHX, vs. MEM",MEM,99.5,111.6,108.1,3.5," vs. CHI, @ MIL, @ DEN, @ DAL",104 - 91
697,21-22,706,14,14,23/01/2022 22:00,Target Center,Minnesota Timberwolves,Brooklyn Nets,MIN,100.3,109.0,107.9,1.1," @ NYK, @ ATL, vs. BKN",BKN,99.7,111.5,108.8,2.7," @ CLE, @ WAS, @ SAS, @ MIN",136 - 125
698,21-22,707,14,14,23/01/2022 22:00,Ball Arena,Denver Nuggets,Detroit Pistons,DEN,97.1,109.7,108.9,0.8," vs. LAC, vs. MEM, vs. DET",DET,99.4,101.6,111.4,-9.7," @ GSW, @ SAC, @ UTA, @ DEN",117 - 111
699,21-22,708,14,14,23/01/2022 22:30,Chase Center,Golden State Warriors,Utah Jazz,GSW,99.2,110.5,102.6,8.0," vs. DET, vs. IND, vs. HOU, vs. UTA",UTA,99.0,116.5,108.6,7.9," @ LAL, vs. HOU, vs. DET, @ GSW",94 - 92
700,21-22,709,14,14,24/01/2022 21:00,Rocket Mortgage FieldHouse,Cleveland Cavaliers,New York Knicks,CLE,97.6,110.2,104.9,5.3," vs. BKN, @ CHI, vs. OKC",NYK,95.5,108.8,109.3,-0.5," vs. CHA, vs. MIN, vs. NOP, vs. LAC",95 - 93
701,21-22,712,14,14,24/01/2022 22:00,Smoothie King Center,New Orleans Pelicans,Indiana Pacers,NOP,98.0,107.7,111.7,-4.1," @ BOS, @ NYK",IND,97.2,109.3,110.4,-1.1," @ LAC, @ LAL, @ GSW, @ PHX",117 - 113
702,21-22,730,14,14,24/01/2022 22:00,Paycom Center,Oklahoma City Thunder,Chicago Bulls,OKC,98.7,102.1,109.1,-7.0," @ DAL, @ SAS, @ CHA, @ CLE",CHI,99.0,112.3,109.8,2.5," @ MEM, vs. CLE, @ MIL, @ ORL",110 - 111
703,21-22,713,14,14,24/01/2022 23:00,Footprint Center,Phoenix Suns,Utah Jazz,PHX,100.3,111.8,104.1,7.7," @ SAS, @ DAL, vs. IND",UTA,99.0,116.5,108.6,7.9," @ LAL, vs. HOU, vs. DET, @ GSW",115 - 109
704,21-22,454,14,14,25/01/2022 21:00,Wells Fargo Center,Philadelphia 76ers,New Orleans Pelicans,PHI,96.3,110.8,108.4,2.4," @ WAS, vs. ORL, vs. LAC, @ SAS",NOP,98.0,107.7,111.7,-4.1," @ BOS, @ NYK",117 - 107
705,21-22,714,14,14,25/01/2022 21:00,Little Caesars Arena,Detroit Pistons,Denver Nuggets,DET,99.4,101.6,111.4,-9.7," @ GSW, @ SAC, @ UTA, @ DEN",DEN,97.1,109.7,108.9,0.8," vs. LAC, vs. MEM, vs. DET",105 - 110
706,21-22,715,14,14,25/01/2022 21:00,Scotiabank Arena,Toronto Raptors,Charlotte Hornets,TOR,96.6,110.6,109.6,0.9," @ MIA, @ DAL, @ WAS, vs. POR",CHA,101.4,112.3,112.8,-0.4," @ NYK, @ BOS, vs. OKC, vs. ATL",125 - 113
